Times,male,female,total,provinceNameThai
2023-09-30,132,109,241,แม่ฮ่องสอน
2023-09-30,145,131,276,สตูล
2023-09-30,244,230,474,ปราจีนบุรี
2023-09-30,132,134,266,ลำปาง
2023-09-30,299,306,605,ราชบุรี
2023-09-30,156,128,284,พิจิตร
2023-09-30,463,437,900,นราธิวาส
2023-09-30,185,160,345,หนองคาย
2023-09-30,287,265,552,พระนครศรีอยุธยา
2023-09-30,117,107,224,มุกดาหาร
2023-09-30,518,540,1058,ตาก
2023-09-30,32,45,77,สมุทรสงคราม
2023-09-30,335,291,626,ร้อยเอ็ด
2023-09-30,321,284,605,นครสวรรค์
2023-09-30,1085,962,2047,ชลบุรี
2023-09-30,434,429,863,สุราษฎร์ธานี
2023-09-30,656,631,1287,อุบลราชธานี
2023-09-30,192,177,369,กำแพงเพชร
2023-09-30,125,111,236,นครนายก
2023-09-30,290,256,546,ฉะเชิงเทรา
2023-09-30,61,77,138,อ่างทอง
2023-09-30,147,143,290,เพชรบุรี
2023-10-31,293,285,578,ชัยภูมิ
2023-10-31,145,126,271,พะเยา
2023-10-31,122,130,252,นครนายก
2023-10-31,72,65,137,ระนอง
2023-10-31,2718,2383,5101,กรุงเทพมหานคร
2023-10-31,236,245,481,สระบุรี
2023-10-31,79,71,150,พังงา
2023-10-31,225,198,423,ลพบุรี
2023-10-31,51,56,107,สิงห์บุรี
2023-10-31,347,379,726,สกลนคร
2023-10-31,545,606,1151,ขอนแก่น
2023-10-31,231,208,439,กระบี่
2023-10-31,139,114,253,บึงกาฬ
2023-10-31,195,212,407,สระแก้ว
2023-10-31,477,435,912,เชียงราย
2023-10-31,191,184,375,ชุมพร
2023-10-31,300,280,580,นครสวรรค์
2023-10-31,513,446,959,นราธิวาส
2023-10-31,334,296,630,ราชบุรี
2023-10-31,219,188,407,นครพนม
2023-10-31,274,236,510,เพชรบูรณ์
2023-10-31,242,211,453,มหาสารคาม
2023-10-31,225,205,430,ประจวบคีรีขันธ์
2023-10-31,303,326,629,ร้อยเอ็ด
2023-10-31,667,654,1321,อุบลราชธานี
2023-10-31,283,290,573,ฉะเชิงเทรา
2023-10-31,41,32,73,สมุทรสงคราม
2023-10-31,126,119,245,แม่ฮ่องสอน
2023-10-31,126,117,243,สตูล
2023-10-31,633,671,1304,เชียงใหม่
2023-10-31,566,563,1129,ตาก
2023-10-31,421,422,843,ปัตตานี
2023-10-31,360,401,761,ระยอง
2023-10-31,92,118,210,อุตรดิตถ์
2023-10-31,456,445,901,บุรีรัมย์
2023-10-31,143,137,280,หนองบัวลำภู
2023-10-31,193,192,385,เลย
2023-10-31,169,181,350,กำแพงเพชร
2023-10-31,159,134,293,พิจิตร
2023-10-31,297,244,541,สุพรรณบุรี
2023-10-31,143,163,306,ยโสธร
2023-10-31,310,247,557,พระนครศรีอยุธยา
2023-10-31,350,316,666,นนทบุรี
2023-10-31,121,103,224,ลำพูน
2023-10-31,448,446,894,ปทุมธานี
2023-10-31,126,115,241,สุโขทัย
2023-10-31,82,97,179,ตราด
2023-10-31,403,409,812,ศรีสะเกษ
2023-10-31,132,130,262,พัทลุง
2023-10-31,222,192,414,ภูเก็ต
2023-10-31,158,135,293,หนองคาย
2023-10-31,346,335,681,สมุทรสาคร
2023-10-31,69,72,141,ชัยนาท
2023-10-31,297,255,552,นครปฐม
2023-10-31,383,411,794,สุรินทร์
2023-10-31,239,211,450,จันทบุรี
2023-10-31,285,280,565,พิษณุโลก
2023-10-31,154,133,287,ลำปาง
2023-10-31,476,434,910,สุราษฎร์ธานี
2023-10-31,236,207,443,ตรัง
2023-10-31,155,139,294,เพชรบุรี
2023-10-31,561,514,1075,สมุทรปราการ
2023-10-31,1066,972,2038,ชลบุรี
2023-10-31,99,69,168,แพร่
2023-10-31,220,203,423,ปราจีนบุรี
2023-10-31,427,414,841,ยะลา
2023-10-31,256,268,524,กาฬสินธุ์
2023-10-31,642,584,1226,สงขลา
2023-10-31,317,293,610,กาญจนบุรี
2023-10-31,470,459,929,อุดรธานี
2023-10-31,142,117,259,น่าน
2023-10-31,105,96,201,อำนาจเจริญ
2023-10-31,93,93,186,อุทัยธานี
2023-10-31,552,484,1036,นครศรีธรรมราช
2023-10-31,56,68,124,อ่างทอง
2023-10-31,137,132,269,มุกดาหาร
2023-10-31,836,786,1622,นครราชสีมา
2023-11-30,266,244,510,พิษณุโลก
2023-11-30,184,158,342,ชุมพร
2023-11-30,60,61,121,ชัยนาท
2023-11-30,171,134,305,หนองคาย
2023-11-30,395,390,785,สุรินทร์
2023-11-30,302,303,605,นนทบุรี
2023-11-30,314,240,554,ราชบุรี
2023-11-30,221,219,440,จันทบุรี
2023-11-30,89,97,186,อำนาจเจริญ
2023-11-30,485,437,922,นราธิวาส
2023-11-30,424,407,831,อุดรธานี
2023-11-30,445,433,878,เชียงราย
2023-11-30,411,438,849,สุราษฎร์ธานี
2023-11-30,143,149,292,ลำปาง
2023-11-30,74,83,157,แพร่
2023-11-30,289,275,564,กาญจนบุรี
2023-11-30,260,223,483,นครปฐม
2023-11-30,128,92,220,ลำพูน
2023-11-30,238,191,429,เพชรบูรณ์
2023-11-30,69,61,130,ระนอง
2023-11-30,446,396,842,ปทุมธานี
2023-11-30,115,147,262,สุโขทัย
2023-11-30,778,738,1516,นครราชสีมา
2023-11-30,204,185,389,ลพบุรี
2023-11-30,90,85,175,ตราด
2023-11-30,170,224,394,สระแก้ว
2023-11-30,48,58,106,สิงห์บุรี
2023-11-30,131,131,262,บึงกาฬ
2023-11-30,135,132,267,พัทลุง
2023-11-30,101,84,185,อุทัยธานี
2023-11-30,215,205,420,กระบี่
2023-11-30,293,295,588,สมุทรสาคร
2023-11-30,203,214,417,ภูเก็ต
2023-11-30,223,213,436,ตรัง
2023-11-30,394,386,780,ยะลา
2023-11-30,344,349,693,ศรีสะเกษ
2023-11-30,2470,2323,4793,กรุงเทพมหานคร
2023-11-30,251,235,486,สุพรรณบุรี
2023-11-30,136,120,256,น่าน
2023-11-30,422,424,846,บุรีรัมย์
2023-11-30,161,175,336,นครพนม
2023-11-30,200,211,411,กาฬสินธุ์
2023-11-30,106,109,215,พะเยา
2023-11-30,112,88,200,อุตรดิตถ์
2023-11-30,180,185,365,เลย
2023-11-30,588,563,1151,สงขลา
2023-11-30,131,121,252,หนองบัวลำภู
2023-11-30,111,113,224,นครนายก
2023-11-30,173,194,367,กำแพงเพชร
2023-11-30,54,66,120,พังงา
2023-11-30,261,292,553,ชัยภูมิ
2023-11-30,246,241,487,สระบุรี
2023-11-30,139,124,263,พิจิตร
2023-11-30,503,492,995,สมุทรปราการ
2023-11-30,193,185,378,มหาสารคาม
2023-11-30,62,49,111,อ่างทอง
2023-11-30,324,283,607,สกลนคร
2023-11-30,159,118,277,เพชรบุรี
2023-11-30,574,487,1061,ตาก
2023-11-30,345,333,678,ระยอง
2023-11-30,485,499,984,นครศรีธรรมราช
2023-11-30,552,495,1047,ขอนแก่น
2023-11-30,314,285,599,ร้อยเอ็ด
2023-11-30,141,126,267,ยโสธร
2023-11-30,267,245,512,นครสวรรค์
2023-11-30,615,573,1188,อุบลราชธานี
2023-11-30,286,232,518,ฉะเชิงเทรา
2023-11-30,108,116,224,มุกดาหาร
2023-11-30,248,236,484,พระนครศรีอยุธยา
2023-11-30,133,122,255,แม่ฮ่องสอน
2023-11-30,45,34,79,สมุทรสงคราม
2023-11-30,122,113,235,สตูล
2023-11-30,201,199,400,ประจวบคีรีขันธ์
2023-11-30,445,408,853,ปัตตานี
2023-11-30,707,638,1345,เชียงใหม่
2023-11-30,179,188,367,ปราจีนบุรี
2023-11-30,906,881,1787,ชลบุรี
2023-12-31,421,430,851,เชียงราย
2023-12-31,352,346,698,สุราษฎร์ธานี
2023-12-31,201,208,409,ภูเก็ต
2023-12-31,143,133,276,แม่ฮ่องสอน
2023-12-31,493,480,973,นครศรีธรรมราช
2023-12-31,58,41,99,ชัยนาท
2023-12-31,104,89,193,อำนาจเจริญ
2023-12-31,128,110,238,หนองบัวลำภู
2023-12-31,129,119,248,บึงกาฬ
2023-12-31,78,59,137,พังงา
2023-12-31,143,121,264,น่าน
2023-12-31,509,461,970,ตาก
2023-12-31,83,84,167,แพร่
2023-12-31,125,107,232,มุกดาหาร
2023-12-31,104,117,221,ยโสธร
2023-12-31,888,843,1731,ชลบุรี
2023-12-31,214,199,413,ตรัง
2023-12-31,536,527,1063,สงขลา
2023-12-31,185,163,348,ปราจีนบุรี
2023-12-31,203,173,376,จันทบุรี
2023-12-31,200,256,456,กาฬสินธุ์
2023-12-31,56,47,103,อ่างทอง
2023-12-31,494,457,951,สมุทรปราการ
2023-12-31,129,129,258,เพชรบุรี
2023-12-31,96,105,201,ลำพูน
2023-12-31,217,232,449,นครปฐม
2023-12-31,139,123,262,ลำปาง
2023-12-31,134,98,232,พิจิตร
2023-12-31,166,131,297,กำแพงเพชร
2023-12-31,420,367,787,บุรีรัมย์
2023-12-31,219,209,428,พระนครศรีอยุธยา
2023-12-31,272,274,546,ร้อยเอ็ด
2023-12-31,251,263,514,พิษณุโลก
2023-12-31,155,126,281,หนองคาย
2023-12-31,615,614,1229,เชียงใหม่
2023-12-31,244,226,470,ฉะเชิงเทรา
2023-12-31,300,259,559,นนทบุรี
2023-12-31,128,117,245,สตูล
2023-12-31,552,551,1103,อุบลราชธานี
2023-12-31,374,320,694,ปัตตานี
2023-12-31,88,87,175,อุตรดิตถ์
2023-12-31,335,309,644,สุรินทร์
2023-12-31,205,236,441,สุพรรณบุรี
2023-12-31,187,191,378,เลย
2023-12-31,339,302,641,ระยอง
2023-12-31,355,359,714,ยะลา
2023-12-31,22,30,52,สมุทรสงคราม
2023-12-31,264,264,528,กาญจนบุรี
2023-12-31,196,176,372,สระแก้ว
2023-12-31,68,66,134,ตราด
2023-12-31,193,172,365,มหาสารคาม
2023-12-31,56,56,112,สิงห์บุรี
2023-12-31,416,390,806,นราธิวาส
2023-12-31,213,185,398,กระบี่
2023-12-31,260,265,525,นครสวรรค์
2023-12-31,261,250,511,ราชบุรี
2023-12-31,567,465,1032,ขอนแก่น
2023-12-31,192,194,386,นครพนม
2023-12-31,120,98,218,สุโขทัย
2023-12-31,386,319,705,ศรีสะเกษ
2023-12-31,109,106,215,พะเยา
2023-12-31,238,212,450,สมุทรสาคร
2023-12-31,270,254,524,ชัยภูมิ
2023-12-31,330,335,665,สกลนคร
2023-12-31,118,103,221,นครนายก
2023-12-31,418,393,811,อุดรธานี
2023-12-31,770,722,1492,นครราชสีมา
2023-12-31,95,87,182,อุทัยธานี
2023-12-31,185,175,360,ประจวบคีรีขันธ์
2023-12-31,188,211,399,เพชรบูรณ์
2023-12-31,202,202,404,สระบุรี
2023-12-31,56,70,126,ระนอง
2023-12-31,186,192,378,ลพบุรี
2023-12-31,325,379,704,ปทุมธานี
2023-12-31,127,135,262,พัทลุง
2023-12-31,2215,2147,4362,กรุงเทพมหานคร
2023-12-31,170,139,309,ชุมพร
2024-01-31,49,61,110,ตราด
2024-01-31,397,378,775,สุราษฎร์ธานี
2024-01-31,231,239,470,นครปฐม
2024-01-31,330,322,652,สุรินทร์
2024-01-31,297,295,592,นนทบุรี
2024-01-31,123,128,251,พัทลุง
2024-01-31,214,210,424,ภูเก็ต
2024-01-31,46,55,101,ชัยนาท
2024-01-31,77,71,148,ระนอง
2024-01-31,451,366,817,นครศรีธรรมราช
2024-01-31,275,240,515,ร้อยเอ็ด
2024-01-31,162,138,300,สระแก้ว
2024-01-31,511,416,927,นราธิวาส
2024-01-31,255,245,500,ราชบุรี
2024-01-31,192,171,363,นครพนม
2024-01-31,307,311,618,สกลนคร
2024-01-31,106,88,194,นครนายก
2024-01-31,2240,2061,4301,กรุงเทพมหานคร
2024-01-31,114,94,208,บึงกาฬ
2024-01-31,229,216,445,เพชรบูรณ์
2024-01-31,704,672,1376,นครราชสีมา
2024-01-31,198,209,407,พิษณุโลก
2024-01-31,394,369,763,ยะลา
2024-01-31,94,103,197,มุกดาหาร
2024-01-31,186,169,355,ปราจีนบุรี
2024-01-31,198,178,376,กาฬสินธุ์
2024-01-31,459,464,923,สมุทรปราการ
2024-01-31,115,86,201,พิจิตร
2024-01-31,413,388,801,บุรีรัมย์
2024-01-31,221,212,433,สุพรรณบุรี
2024-01-31,407,380,787,ปัตตานี
2024-01-31,246,222,468,ฉะเชิงเทรา
2024-01-31,621,599,1220,เชียงใหม่
2024-01-31,275,271,546,กาญจนบุรี
2024-01-31,99,112,211,ลำพูน
2024-01-31,377,364,741,ปทุมธานี
2024-01-31,115,123,238,น่าน
2024-01-31,120,102,222,สตูล
2024-01-31,295,279,574,ระยอง
2024-01-31,557,510,1067,อุบลราชธานี
2024-01-31,96,79,175,อุตรดิตถ์
2024-01-31,67,63,130,พังงา
2024-01-31,250,232,482,ชัยภูมิ
2024-01-31,203,190,393,สระบุรี
2024-01-31,180,146,326,ชุมพร
2024-01-31,183,164,347,เลย
2024-01-31,156,171,327,กำแพงเพชร
2024-01-31,111,99,210,หนองบัวลำภู
2024-01-31,117,126,243,เพชรบุรี
2024-01-31,49,55,104,อ่างทอง
2024-01-31,174,151,325,ลพบุรี
2024-01-31,151,176,327,ประจวบคีรีขันธ์
2024-01-31,85,79,164,อุทัยธานี
2024-01-31,534,506,1040,สงขลา
2024-01-31,397,392,789,อุดรธานี
2024-01-31,856,822,1678,ชลบุรี
2024-01-31,116,116,232,ยโสธร
2024-01-31,71,76,147,แพร่
2024-01-31,86,85,171,อำนาจเจริญ
2024-01-31,101,124,225,พะเยา
2024-01-31,122,131,253,แม่ฮ่องสอน
2024-01-31,259,223,482,นครสวรรค์
2024-01-31,218,197,415,จันทบุรี
2024-01-31,337,360,697,ศรีสะเกษ
2024-01-31,277,269,546,สมุทรสาคร
2024-01-31,140,106,246,ลำปาง
2024-01-31,197,208,405,กระบี่
2024-01-31,204,183,387,ตรัง
2024-01-31,484,472,956,ขอนแก่น
2024-01-31,56,46,102,สิงห์บุรี
2024-01-31,149,127,276,หนองคาย
2024-01-31,531,510,1041,ตาก
2024-01-31,456,443,899,เชียงราย
2024-01-31,31,30,61,สมุทรสงคราม
2024-01-31,233,214,447,พระนครศรีอยุธยา
2024-01-31,183,176,359,มหาสารคาม
2024-01-31,116,95,211,สุโขทัย
2024-02-29,47,67,114,ระนอง
2024-02-29,36,28,64,สิงห์บุรี
2024-02-29,142,117,259,นครพนม
2024-02-29,148,128,276,ลพบุรี
2024-02-29,2006,1817,3823,กรุงเทพมหานคร
2024-02-29,243,271,514,สกลนคร
2024-02-29,123,129,252,ชุมพร
2024-02-29,441,384,825,ขอนแก่น
2024-02-29,94,81,175,พะเยา
2024-02-29,370,344,714,นราธิวาส
2024-02-29,369,310,679,ยะลา
2024-02-29,127,124,251,มหาสารคาม
2024-02-29,46,43,89,แพร่
2024-02-29,344,291,635,ปทุมธานี
2024-02-29,100,103,203,พัทลุง
2024-02-29,165,155,320,ตรัง
2024-02-29,238,223,461,นนทบุรี
2024-02-29,106,112,218,ลำปาง
2024-02-29,114,91,205,หนองคาย
2024-02-29,42,46,88,ชัยนาท
2024-02-29,345,302,647,สุราษฎร์ธานี
2024-02-29,203,200,403,พระนครศรีอยุธยา
2024-02-29,220,205,425,ร้อยเอ็ด
2024-02-29,534,521,1055,เชียงใหม่
2024-02-29,112,82,194,สตูล
2024-02-29,347,356,703,ปัตตานี
2024-02-29,77,92,169,อุตรดิตถ์
2024-02-29,175,139,314,เลย
2024-02-29,390,387,777,สมุทรปราการ
2024-02-29,96,98,194,หนองบัวลำภู
2024-02-29,95,99,194,น่าน
2024-02-29,94,94,188,ลำพูน
2024-02-29,51,48,99,อ่างทอง
2024-02-29,164,151,315,กาฬสินธุ์
2024-02-29,503,455,958,สงขลา
2024-02-29,94,70,164,มุกดาหาร
2024-02-29,329,296,625,อุดรธานี
2024-02-29,331,344,675,เชียงราย
2024-02-29,64,90,154,บึงกาฬ
2024-02-29,334,300,634,บุรีรัมย์
2024-02-29,629,570,1199,นครราชสีมา
2024-02-29,170,140,310,ปราจีนบุรี
2024-02-29,232,254,486,ศรีสะเกษ
2024-02-29,220,221,441,นครสวรรค์
2024-02-29,28,32,60,สมุทรสงคราม
2024-02-29,170,141,311,กระบี่
2024-02-29,451,452,903,ตาก
2024-02-29,166,137,303,สระแก้ว
2024-02-29,224,204,428,ราชบุรี
2024-02-29,776,686,1462,ชลบุรี
2024-02-29,91,80,171,สุโขทัย
2024-02-29,262,191,453,สมุทรสาคร
2024-02-29,208,181,389,สุพรรณบุรี
2024-02-29,244,207,451,กาญจนบุรี
2024-02-29,104,106,210,แม่ฮ่องสอน
2024-02-29,179,163,342,ภูเก็ต
2024-02-29,86,90,176,ยโสธร
2024-02-29,204,189,393,ฉะเชิงเทรา
2024-02-29,146,137,283,ประจวบคีรีขันธ์
2024-02-29,60,60,120,อุทัยธานี
2024-02-29,97,95,192,นครนายก
2024-02-29,410,381,791,นครศรีธรรมราช
2024-02-29,94,91,185,พิจิตร
2024-02-29,159,158,317,จันทบุรี
2024-02-29,71,71,142,อำนาจเจริญ
2024-02-29,210,195,405,ชัยภูมิ
2024-02-29,104,93,197,เพชรบุรี
2024-02-29,53,57,110,พังงา
2024-02-29,52,51,103,ตราด
2024-02-29,280,279,559,สุรินทร์
2024-02-29,167,179,346,นครปฐม
2024-02-29,122,125,247,กำแพงเพชร
2024-02-29,219,198,417,พิษณุโลก
2024-02-29,457,413,870,อุบลราชธานี
2024-02-29,164,197,361,สระบุรี
2024-02-29,172,158,330,เพชรบูรณ์
2024-02-29,284,287,571,ระยอง
2024-03-31,96,86,182,อุตรดิตถ์
2024-03-31,174,200,374,ภูเก็ต
2024-03-31,93,109,202,แม่ฮ่องสอน
2024-03-31,108,117,225,หนองคาย
2024-03-31,173,172,345,เพชรบูรณ์
2024-03-31,187,172,359,ปราจีนบุรี
2024-03-31,73,65,138,แพร่
2024-03-31,54,49,103,ชัยนาท
2024-03-31,78,60,138,อำนาจเจริญ
2024-03-31,101,100,201,นครนายก
2024-03-31,152,145,297,เลย
2024-03-31,118,89,207,ลำปาง
2024-03-31,291,288,579,ศรีสะเกษ
2024-03-31,103,115,218,ยโสธร
2024-03-31,71,62,133,ระนอง
2024-03-31,511,447,958,อุบลราชธานี
2024-03-31,110,98,208,น่าน
2024-03-31,425,399,824,สมุทรปราการ
2024-03-31,145,138,283,นครพนม
2024-03-31,59,48,107,อ่างทอง
2024-03-31,117,106,223,สตูล
2024-03-31,498,486,984,สงขลา
2024-03-31,98,96,194,มุกดาหาร
2024-03-31,219,203,422,พระนครศรีอยุธยา
2024-03-31,109,115,224,เพชรบุรี
2024-03-31,97,86,183,หนองบัวลำภู
2024-03-31,31,28,59,สมุทรสงคราม
2024-03-31,139,138,277,กำแพงเพชร
2024-03-31,332,279,611,ระยอง
2024-03-31,487,439,926,ตาก
2024-03-31,857,808,1665,ชลบุรี
2024-03-31,397,337,734,ปัตตานี
2024-03-31,98,111,209,พิจิตร
2024-03-31,48,49,97,พังงา
2024-03-31,217,218,435,สุพรรณบุรี
2024-03-31,266,239,505,สกลนคร
2024-03-31,361,344,705,อุดรธานี
2024-03-31,162,172,334,กาฬสินธุ์
2024-03-31,270,209,479,ราชบุรี
2024-03-31,194,156,350,กระบี่
2024-03-31,97,96,193,พัทลุง
2024-03-31,161,161,322,สระแก้ว
2024-03-31,451,398,849,นราธิวาส
2024-03-31,89,105,194,สุโขทัย
2024-03-31,228,209,437,นครสวรรค์
2024-03-31,168,173,341,มหาสารคาม
2024-03-31,471,360,831,ขอนแก่น
2024-03-31,195,194,389,จันทบุรี
2024-03-31,669,588,1257,นครราชสีมา
2024-03-31,401,335,736,ยะลา
2024-03-31,216,218,434,ร้อยเอ็ด
2024-03-31,217,199,416,ชัยภูมิ
2024-03-31,72,64,136,ตราด
2024-03-31,418,423,841,นครศรีธรรมราช
2024-03-31,315,253,568,สุรินทร์
2024-03-31,93,87,180,บึงกาฬ
2024-03-31,194,186,380,สระบุรี
2024-03-31,83,77,160,ลำพูน
2024-03-31,231,228,459,สมุทรสาคร
2024-03-31,95,76,171,พะเยา
2024-03-31,224,255,479,กาญจนบุรี
2024-03-31,271,269,540,นนทบุรี
2024-03-31,70,74,144,อุทัยธานี
2024-03-31,199,176,375,ฉะเชิงเทรา
2024-03-31,187,164,351,ตรัง
2024-03-31,166,160,326,ประจวบคีรีขันธ์
2024-03-31,196,187,383,นครปฐม
2024-03-31,360,342,702,บุรีรัมย์
2024-03-31,374,334,708,สุราษฎร์ธานี
2024-03-31,2222,1973,4195,กรุงเทพมหานคร
2024-03-31,210,181,391,พิษณุโลก
2024-03-31,529,509,1038,เชียงใหม่
2024-03-31,36,45,81,สิงห์บุรี
2024-03-31,381,320,701,เชียงราย
2024-03-31,327,339,666,ปทุมธานี
2024-03-31,169,172,341,ลพบุรี
2024-03-31,133,169,302,ชุมพร
2024-04-30,2215,2061,4276,กรุงเทพมหานคร
2024-04-30,110,94,204,พะเยา
2024-04-30,250,257,507,ชัยภูมิ
2024-04-30,464,423,887,ขอนแก่น
2024-04-30,67,54,121,พังงา
2024-04-30,87,76,163,อำนาจเจริญ
2024-04-30,159,151,310,กำแพงเพชร
2024-04-30,406,382,788,อุดรธานี
2024-04-30,115,124,239,เพชรบุรี
2024-04-30,193,197,390,กาฬสินธุ์
2024-04-30,95,58,153,อุทัยธานี
2024-04-30,165,177,342,ปราจีนบุรี
2024-04-30,69,61,130,แพร่
2024-04-30,176,156,332,ประจวบคีรีขันธ์
2024-04-30,124,93,217,ยโสธร
2024-04-30,190,167,357,ลพบุรี
2024-04-30,48,50,98,สิงห์บุรี
2024-04-30,269,261,530,กาญจนบุรี
2024-04-30,70,47,117,ระนอง
2024-04-30,213,168,381,กระบี่
2024-04-30,881,834,1715,ชลบุรี
2024-04-30,106,98,204,นครนายก
2024-04-30,245,243,488,นครสวรรค์
2024-04-30,104,98,202,มุกดาหาร
2024-04-30,380,378,758,ยะลา
2024-04-30,527,468,995,สงขลา
2024-04-30,63,45,108,อ่างทอง
2024-04-30,162,142,304,ชุมพร
2024-04-30,226,185,411,สระบุรี
2024-04-30,266,284,550,สกลนคร
2024-04-30,221,191,412,เพชรบูรณ์
2024-04-30,434,358,792,ปทุมธานี
2024-04-30,40,34,74,สมุทรสงคราม
2024-04-30,93,117,210,หนองบัวลำภู
2024-04-30,513,454,967,ตาก
2024-04-30,220,215,435,ฉะเชิงเทรา
2024-04-30,108,99,207,ลำพูน
2024-04-30,398,352,750,สุราษฎร์ธานี
2024-04-30,396,389,785,ปัตตานี
2024-04-30,207,219,426,สุพรรณบุรี
2024-04-30,117,103,220,แม่ฮ่องสอน
2024-04-30,213,202,415,ภูเก็ต
2024-04-30,124,110,234,หนองคาย
2024-04-30,92,91,183,สุโขทัย
2024-04-30,113,87,200,บึงกาฬ
2024-04-30,686,652,1338,นครราชสีมา
2024-04-30,127,116,243,ลำปาง
2024-04-30,440,428,868,นครศรีธรรมราช
2024-04-30,44,41,85,ชัยนาท
2024-04-30,241,233,474,ร้อยเอ็ด
2024-04-30,329,300,629,ศรีสะเกษ
2024-04-30,317,293,610,สุรินทร์
2024-04-30,162,169,331,มหาสารคาม
2024-04-30,233,210,443,พระนครศรีอยุธยา
2024-04-30,416,374,790,นราธิวาส
2024-04-30,285,263,548,นนทบุรี
2024-04-30,222,196,418,พิษณุโลก
2024-04-30,154,143,297,เลย
2024-04-30,591,532,1123,เชียงใหม่
2024-04-30,269,263,532,สมุทรสาคร
2024-04-30,90,80,170,อุตรดิตถ์
2024-04-30,106,90,196,น่าน
2024-04-30,274,254,528,ราชบุรี
2024-04-30,526,504,1030,อุบลราชธานี
2024-04-30,70,56,126,ตราด
2024-04-30,344,276,620,ระยอง
2024-04-30,408,333,741,บุรีรัมย์
2024-04-30,117,109,226,พิจิตร
2024-04-30,160,152,312,นครพนม
2024-04-30,162,153,315,สระแก้ว
2024-04-30,455,391,846,สมุทรปราการ
2024-04-30,123,98,221,พัทลุง
2024-04-30,218,216,434,นครปฐม
2024-04-30,176,170,346,ตรัง
2024-04-30,108,88,196,สตูล
2024-04-30,381,356,737,เชียงราย
2024-04-30,178,178,356,จันทบุรี
2024-05-31,133,89,222,สุโขทัย
2024-05-31,655,619,1274,นครราชสีมา
2024-05-31,230,239,469,ร้อยเอ็ด
2024-05-31,387,380,767,ยะลา
2024-05-31,162,140,302,ชุมพร
2024-05-31,106,90,196,ลำพูน
2024-05-31,299,291,590,สุรินทร์
2024-05-31,52,61,113,ตราด
2024-05-31,234,216,450,นครปฐม
2024-05-31,211,235,446,ชัยภูมิ
2024-05-31,135,127,262,พัทลุง
2024-05-31,77,74,151,พะเยา
2024-05-31,2217,2102,4319,กรุงเทพมหานคร
2024-05-31,243,197,440,พิษณุโลก
2024-05-31,195,185,380,มหาสารคาม
2024-05-31,204,164,368,สระบุรี
2024-05-31,260,264,524,กาญจนบุรี
2024-05-31,415,357,772,ปทุมธานี
2024-05-31,42,30,72,สมุทรสงคราม
2024-05-31,216,204,420,พระนครศรีอยุธยา
2024-05-31,133,116,249,สตูล
2024-05-31,517,486,1003,สงขลา
2024-05-31,56,54,110,อ่างทอง
2024-05-31,415,442,857,สมุทรปราการ
2024-05-31,870,821,1691,ชลบุรี
2024-05-31,111,113,224,เพชรบุรี
2024-05-31,309,321,630,ระยอง
2024-05-31,514,506,1020,อุบลราชธานี
2024-05-31,88,76,164,อุตรดิตถ์
2024-05-31,135,160,295,เลย
2024-05-31,172,164,336,กำแพงเพชร
2024-05-31,179,174,353,กาฬสินธุ์
2024-05-31,132,128,260,พิจิตร
2024-05-31,510,473,983,ตาก
2024-05-31,388,355,743,ปัตตานี
2024-05-31,123,120,243,หนองคาย
2024-05-31,539,544,1083,เชียงใหม่
2024-05-31,377,344,721,บุรีรัมย์
2024-05-31,163,149,312,ประจวบคีรีขันธ์
2024-05-31,167,186,353,ตรัง
2024-05-31,244,214,458,สมุทรสาคร
2024-05-31,224,214,438,ฉะเชิงเทรา
2024-05-31,73,68,141,อุทัยธานี
2024-05-31,222,208,430,จันทบุรี
2024-05-31,358,342,700,อุดรธานี
2024-05-31,172,177,349,ปราจีนบุรี
2024-05-31,297,339,636,ศรีสะเกษ
2024-05-31,68,58,126,แพร่
2024-05-31,126,92,218,ลำปาง
2024-05-31,241,212,453,สุพรรณบุรี
2024-05-31,103,84,187,ยโสธร
2024-05-31,168,172,340,ลพบุรี
2024-05-31,104,84,188,มุกดาหาร
2024-05-31,304,249,553,นนทบุรี
2024-05-31,201,176,377,เพชรบูรณ์
2024-05-31,68,56,124,ระนอง
2024-05-31,48,32,80,ชัยนาท
2024-05-31,98,104,202,บึงกาฬ
2024-05-31,230,192,422,ภูเก็ต
2024-05-31,164,179,343,สระแก้ว
2024-05-31,480,398,878,ขอนแก่น
2024-05-31,63,58,121,พังงา
2024-05-31,89,71,160,อำนาจเจริญ
2024-05-31,103,95,198,แม่ฮ่องสอน
2024-05-31,395,356,751,สุราษฎร์ธานี
2024-05-31,247,223,470,ราชบุรี
2024-05-31,104,90,194,หนองบัวลำภู
2024-05-31,425,370,795,นราธิวาส
2024-05-31,262,250,512,สกลนคร
2024-05-31,88,95,183,นครนายก
2024-05-31,489,461,950,นครศรีธรรมราช
2024-05-31,51,43,94,สิงห์บุรี
2024-05-31,379,329,708,เชียงราย
2024-05-31,132,120,252,นครพนม
2024-05-31,105,102,207,น่าน
2024-05-31,217,254,471,นครสวรรค์
2024-05-31,198,175,373,กระบี่
2024-06-30,208,187,395,ฉะเชิงเทรา
2024-06-30,40,59,99,ระนอง
2024-06-30,102,95,197,ยโสธร
2024-06-30,236,208,444,สมุทรสาคร
2024-06-30,105,82,187,พิจิตร
